time,latitude,longitude,depth,mag
2017-01-08T14:20:06,-54.327,-135.858,10.0,5.6
2017-01-08T23:47:14,74.386,-92.416,31.0,6.0
2017-01-09T00:51:50,-60.527,159.939,10.0,5.2
2017-01-09T05:59:10,36.907,68.314,25.8,5.2
2017-01-09T11:28:36,-1.715,100.35,44.0,5.4
2017-01-09T12:41:29,2.443,127.209,66.7,5.0
2017-01-09T17:55:35,74.329,-92.249,18.0,5.2
2017-01-09T19:20:03,53.086,-169.867,80.6,5.2
2017-01-10T03:01:32,-48.78,126.406,10.0,5.2
2017-01-10T06:13:48,4.478,122.617,627.2,7.3
2017-01-10T06:25:44,4.332,122.63,623.7,5.1
2017-01-10T10:01:33,14.69,144.34,10.0,5.7
2017-01-10T15:27:14,-10.113,161.027,26.0,6.3
2017-01-11T02:49:19,-6.122,154.463,68.7,5.1
2017-01-11T14:38:38,12.219,141.066,8.0,5.2
2017-01-11T21:41:07,12.262,141.147,21.2,5.0
2017-01-11T21:58:18,-22.821,-69.803,72.0,5.8
2017-01-11T22:06:58,-20.16,46.647,7.3,5.5
2017-01-12T03:22:46,13.909,-91.244,53.5,5.3
2017-01-12T10:26:55,16.592,-98.48,21.2,5.0
2017-01-12T13:29:06,-5.267,102.724,23.0,5.5
2017-01-12T16:06:32,6.06,-77.94,6.0,5.2
2017-01-12T17:04:59,41.747,132.987,497.9,5.4
2017-01-13T03:25:30,35.659,140.772,49.5,5.0
2017-01-13T05:30:51,-6.739,68.529,10.0,5.1
2017-01-13T13:14:47,-58.854,-26.239,145.2,5.1
2017-01-13T16:39:25,0.03,125.077,42.0,5.7
2017-01-14T06:11:40,-18.62,176.236,3.9,5.9
2017-01-14T10:34:50,-15.112,-173.268,5.2,5.5
2017-01-14T11:41:19,1.268,126.405,22.7,5.4
2017-01-14T18:25:43,-18.654,176.089,4.4,5.7
2017-01-14T18:43:32,-10.946,161.453,36.6,5.2
2017-01-14T18:56:48,-18.48,176.484,25.8,5.1
2017-01-14T23:10:09,-5.613,146.818,147.0,5.0
2017-01-16T01:16:38,-13.642,166.522,14.0,5.8
2017-01-16T12:42:10,3.317,98.47,6.0,5.6
2017-01-16T15:06:36,-7.635,129.993,10.0,5.3
2017-01-16T20:47:39,-13.554,166.417,14.9,5.9
2017-01-17T01:17:46,-13.592,166.636,37.3,5.1
2017-01-17T09:08:02,19.853,-76.594,11.0,5.8
2017-01-17T09:21:52,-56.734,-25.863,10.0,5.1
2017-01-17T11:48:46,5.418,94.558,35.0,5.1
2017-01-18T02:02:26,-52.857,9.983,10.0,5.2
2017-01-18T09:25:41,42.66,13.21,10.0,5.3
2017-01-18T10:14:10,42.601,13.227,7.0,5.7
2017-01-18T10:25:25,42.586,13.19,10.0,5.6
2017-01-18T11:18:15,51.098,-179.582,52.3,5.1
2017-01-18T13:33:38,42.558,13.249,7.4,5.2
2017-01-18T14:52:56,-57.521,-25.996,57.0,5.0
2017-01-19T10:15:58,-49.006,127.52,10.0,5.3
2017-01-19T16:53:16,-18.192,-13.664,10.0,5.0
2017-01-19T23:04:21,-10.351,161.336,36.0,6.5
2017-01-20T09:54:06,38.291,76.729,37.2,5.3
2017-01-20T17:36:08,-17.241,-174.069,109.9,5.1
2017-01-21T01:52:32,-5.401,152.28,43.0,5.2
2017-01-21T05:16:31,2.827,128.208,46.8,5.6
2017-01-21T06:30:49,-6.12,130.334,118.0,5.0
2017-01-21T17:53:32,-33.061,-177.688,10.0,5.0
2017-01-21T19:52:31,-15.605,-172.97,36.8,5.0
2017-01-22T04:30:22,-6.246,155.172,135.0,7.9
2017-01-22T04:44:52,-6.736,153.602,10.0,5.6
2017-01-22T07:44:24,-41.665,-83.584,10.0,5.3
2017-01-22T17:14:56,-35.415,-99.4,10.0,5.1
2017-01-22T21:00:15,-37.952,177.788,63.5,5.0
2017-01-22T21:41:53,-33.478,-177.945,31.8,5.0
2017-01-23T07:13:41,-48.943,31.266,10.0,5.1
2017-01-23T10:17:14,33.688,-37.842,10.0,5.1
2017-01-24T02:38:37,-55.071,-31.413,10.0,5.0
2017-01-24T03:47:08,-6.056,148.915,77.6,5.1
2017-01-24T09:38:31,12.089,146.257,10.0,5.5
2017-01-24T16:17:50,-19.183,169.44,241.1,5.1
2017-01-24T20:37:59,-6.094,154.167,35.0,5.2
2017-01-25T10:21:26,-10.395,161.107,47.8,5.1
2017-01-25T13:48:59,-5.767,133.777,10.0,5.2
2017-01-25T18:50:51,35.358,26.42,56.6,5.2
2017-01-25T20:54:37,17.754,-94.559,160.1,5.0
2017-01-26T08:06:30,40.244,142.434,42.4,5.1
2017-01-26T21:49:21,-0.116,-18.624,10.0,5.0
2017-01-27T14:58:10,2.109,127.326,70.3,5.0
2017-01-27T16:29:22,7.671,38.668,10.0,5.3
2017-01-27T18:46:36,28.183,104.828,32.2,5.3
2017-01-28T04:14:35,-5.626,151.765,10.0,5.3
2017-01-28T06:42:31,-9.351,-79.002,50.2,5.3
2017-01-28T09:24:55,-5.596,151.837,27.4,5.2
2017-01-28T22:32:56,-15.23,-173.076,37.2,5.4
2017-01-28T23:12:03,-4.644,153.119,60.9,5.0
2017-01-29T13:47:41,12.694,145.154,10.0,5.0
2017-01-29T14:59:51,-30.094,-177.453,18.0,5.9
2017-01-29T16:42:27,-29.198,61.277,10.0,5.4
2017-01-29T17:38:49,-58.042,-64.891,10.0,5.4
2017-01-29T23:37:01,-55.344,-31.962,10.0,5.0
2017-01-30T02:43:55,9.935,126.035,53.3,5.1
2017-01-30T06:01:16,-5.47,151.755,48.7,5.0
2017-01-30T13:37:24,34.601,-36.591,10.0,5.2
2017-01-30T14:04:10,-11.804,166.459,58.0,5.1
2017-01-30T23:35:24,-14.774,167.158,79.0,5.9
2017-01-31T00:55:01,34.611,-36.439,10.0,5.4
2017-01-31T09:38:37,63.082,-150.943,132.9,5.2
2017-01-31T11:43:09,-40.217,45.842,10.0,5.0
2017-01-31T14:22:38,0.702,-79.677,10.0,5.5
2017-01-31T15:55:57,-6.997,125.412,492.5,5.4
2017-02-01T10:07:44,30.688,83.367,10.0,5.1
2017-02-02T00:18:43,12.114,141.027,9.0,5.6
2017-02-03T00:52:26,-33.088,-69.716,10.0,5.4
2017-02-03T10:29:49,-8.131,119.665,168.3,5.1
2017-02-03T19:54:22,15.07,-60.525,44.0,5.8
2017-02-05T07:11:20,-36.905,-96.016,10.0,5.2
2017-02-05T13:46:25,39.258,54.816,10.0,5.2
2017-02-05T15:59:09,39.298,54.734,10.0,5.0
2017-02-06T03:51:40,39.599,26.065,10.0,5.3
2017-02-06T10:58:02,39.573,26.076,7.2,5.2
2017-02-06T11:58:06,33.638,142.47,16.9,5.0
2017-02-06T13:02:45,3.449,-74.672,38.0,5.5
2017-02-06T13:23:55,-56.954,-150.426,10.0,5.2
2017-02-06T15:43:08,-37.391,178.555,38.8,5.0
2017-02-06T17:03:06,30.654,79.164,16.0,5.1
2017-02-06T18:23:22,-56.959,-150.616,10.0,5.3
2017-02-06T22:46:30,-19.004,176.274,10.0,5.1
2017-02-07T02:24:04,39.528,26.099,8.4,5.3
2017-02-07T12:23:23,-21.822,-179.389,581.3,5.0
2017-02-07T14:26:38,-56.411,-25.873,10.0,5.1
2017-02-07T17:21:47,-8.429,113.131,140.7,5.2
2017-02-07T22:03:56,25.191,63.264,29.1,6.3
2017-02-08T00:06:44,-18.066,-178.413,623.8,5.1
2017-02-08T08:34:18,-7.556,106.95,74.9,5.0
2017-02-08T11:02:37,25.144,63.31,10.0,5.2
2017-02-08T13:44:32,-41.693,-83.812,10.0,5.2
2017-02-09T02:21:49,-2.253,140.894,17.6,5.3
2017-02-09T08:31:42,-16.532,67.747,10.0,5.0
2017-02-09T19:10:10,-56.981,-150.743,10.0,5.2
2017-02-10T02:58:55,-17.83,-12.904,10.0,5.3
2017-02-10T07:18:21,-21.246,-175.207,10.0,5.3
2017-02-10T14:03:43,9.907,125.452,15.0,6.5
2017-02-10T15:01:49,74.301,-92.339,15.7,5.2
2017-02-10T16:43:38,-17.908,35.612,10.0,5.1
2017-02-10T17:12:53,22.827,120.22,15.8,5.3
2017-02-10T18:28:02,-0.185,123.02,81.1,5.0
2017-02-10T19:10:17,-6.156,149.794,71.0,5.1
2017-02-10T21:05:26,37.275,141.704,6.8,5.2
2017-02-11T04:27:59,-57.094,-150.614,10.0,5.4
2017-02-11T07:33:13,-5.686,153.63,37.0,5.0
2017-02-11T11:15:57,-23.754,-179.904,497.0,5.0
2017-02-11T22:53:19,-3.603,151.219,10.0,5.1
2017-02-12T03:47:40,49.308,-129.355,10.0,5.0
2017-02-12T04:01:33,-56.384,-27.058,74.2,5.1
2017-02-12T09:32:26,12.293,-72.991,7.4,5.2
2017-02-12T09:32:32,-2.244,139.011,48.6,5.1
2017-02-12T13:36:55,40.218,142.308,43.6,5.0
2017-02-12T13:48:16,39.6,26.088,6.0,5.3
2017-02-12T16:21:11,-27.872,-71.34,16.2,5.1
2017-02-13T03:08:34,-8.105,117.65,212.3,5.2
2017-02-13T07:17:12,62.512,-142.748,8.9,5.3
2017-02-13T12:31:54,-15.694,-177.391,387.6,5.1
2017-02-13T20:03:58,9.838,125.458,10.0,5.0
2017-02-14T09:38:32,-23.842,-66.61,179.9,5.4
2017-02-14T16:26:19,23.207,125.088,10.0,5.1
2017-02-14T22:19:56,-5.879,154.618,75.2,5.1
2017-02-15T03:05:31,-56.067,-26.677,42.8,5.1
2017-02-15T14:07:29,3.916,126.806,44.6,5.0
2017-02-15T18:53:38,-7.516,107.388,77.3,5.0
2017-02-15T19:47:07,5.296,96.066,13.0,5.4
2017-02-15T19:53:27,5.246,96.15,10.0,5.0
2017-02-16T05:38:34,-17.823,-13.737,10.0,5.0
2017-02-16T07:02:05,-30.168,-72.109,9.8,5.4
2017-02-16T12:10:01,-20.752,-178.565,598.9,5.3
2017-02-16T21:44:05,18.736,145.145,345.6,5.0
2017-02-17T11:21:28,-2.444,140.015,15.0,5.1
2017-02-18T12:10:17,-23.861,-66.659,222.0,6.4
2017-02-19T09:19:31,35.662,140.752,42.0,5.4
2017-02-19T10:42:08,13.767,147.528,10.0,5.1
2017-02-19T14:08:44,-11.615,166.568,126.1,5.0
2017-02-19T15:14:07,-6.402,104.653,45.9,5.1
2017-02-19T19:10:04,-6.471,152.57,27.3,5.0
2017-02-20T03:56:45,-11.546,166.35,49.7,5.0
2017-02-20T06:10:35,2.394,95.298,17.3,5.0
2017-02-20T07:45:10,-5.148,-74.909,10.2,5.1
2017-02-20T07:53:01,-37.64,179.011,11.4,5.1
2017-02-20T14:59:06,-5.008,153.579,56.9,5.0
2017-02-20T23:55:48,-14.977,-176.381,6.0,5.5
2017-02-21T11:08:16,-29.064,61.197,10.0,5.1
2017-02-21T14:09:04,-19.281,-63.905,596.0,6.5
2017-02-22T05:31:44,4.767,127.589,64.6,5.1
2017-02-22T08:25:29,-60.784,-51.032,10.0,5.3
2017-02-22T23:25:50,-44.263,-15.798,10.0,5.0
2017-02-23T00:42:15,-58.269,-139.541,10.0,5.2
2017-02-23T06:04:58,49.706,-129.246,10.0,5.1
2017-02-23T15:11:05,-5.846,146.745,116.0,5.4
2017-02-23T17:03:18,-22.408,-178.43,396.8,5.1
2017-02-23T20:13:40,86.156,74.258,10.0,5.0
2017-02-23T21:10:31,-21.262,174.375,10.0,5.5
2017-02-24T00:32:17,-8.44,30.03,30.0,5.9
2017-02-24T05:59:07,-55.303,-30.678,10.0,5.3
2017-02-24T08:22:36,4.704,96.962,174.8,5.0
2017-02-24T12:02:50,24.044,93.482,59.8,5.0
2017-02-24T12:28:24,49.67,-129.149,10.0,5.2
2017-02-24T16:39:41,-29.941,-177.014,10.0,5.1
2017-02-24T17:28:44,-23.259,-178.804,414.5,6.9
2017-02-24T23:46:45,-17.965,-178.438,581.6,5.9
2017-02-25T02:31:24,-19.488,-69.094,108.5,5.2
2017-02-25T13:24:40,-5.975,147.391,100.3,5.0
2017-02-25T18:57:24,10.541,126.769,10.0,5.2
2017-02-25T23:08:52,-14.816,167.431,163.9,5.0
2017-02-26T06:44:22,-18.614,169.404,255.0,5.5
2017-02-26T08:59:16,-28.96,-71.588,34.7,5.0
2017-02-26T15:22:00,-4.207,102.017,42.7,5.4
2017-02-26T23:17:08,26.908,144.054,14.6,5.2
2017-02-27T01:21:22,52.098,158.952,64.2,5.0
2017-02-28T03:50:22,-48.027,-9.97,10.0,5.1
2017-02-28T07:49:02,37.567,141.335,47.0,5.7
2017-02-28T13:42:18,37.687,72.101,127.1,5.2
2017-02-28T17:35:40,-44.793,-80.897,10.0,5.6
2017-02-28T19:08:34,-1.32,127.575,32.3,5.0
2017-03-01T02:48:35,-57.292,-142.622,21.3,5.5
2017-03-01T06:08:53,21.64,143.186,293.7,5.1
2017-03-01T06:43:05,37.569,141.411,53.9,5.0
2017-03-01T06:59:41,-6.366,130.037,141.0,5.3
2017-03-01T10:39:48,52.171,-173.372,52.1,5.2
2017-03-02T02:11:30,59.578,-152.655,78.0,5.6
2017-03-02T11:07:26,37.616,38.43,10.0,5.6
2017-03-02T14:53:42,32.634,132.102,44.4,5.3
2017-03-02T19:13:15,61.35,-27.43,10.0,5.0
2017-03-03T08:27:34,43.113,145.668,66.3,5.1
2017-03-03T23:53:36,-54.894,-129.581,10.0,5.1
2017-03-04T00:14:54,-55.006,-129.106,10.0,5.0
2017-03-04T02:11:53,25.186,94.666,74.1,5.1
2017-03-04T02:58:20,-7.328,155.748,17.0,6.1
2017-03-04T03:16:31,-7.267,155.706,23.6,5.2
2017-03-04T03:18:39,-7.318,155.822,25.2,5.0
2017-03-04T03:49:55,-7.171,155.813,10.0,5.0
2017-03-04T20:11:49,-59.116,-17.737,10.0,5.0
2017-03-05T00:08:18,9.831,125.496,10.5,5.7
2017-03-05T12:22:16,-55.182,-129.177,10.0,5.6
2017-03-05T22:28:10,-58.304,-139.633,10.0,5.1
2017-03-05T22:47:53,-5.994,149.362,37.0,6.3
2017-03-06T03:06:21,-19.609,178.357,35.8,5.3
2017-03-06T17:30:49,60.881,167.225,17.4,5.2
2017-03-06T18:18:02,-24.018,179.018,557.9,5.0
2017-03-07T10:55:37,-22.93,171.379,13.6,5.4
2017-03-07T11:03:36,-37.524,179.213,21.0,5.1
2017-03-07T15:45:39,-6.262,102.187,10.0,5.5
2017-03-07T16:08:19,41.515,141.902,56.0,5.7
2017-03-07T23:38:22,-15.023,168.163,8.0,5.6
2017-03-08T01:38:44,2.302,128.655,57.8,5.2
2017-03-08T14:03:30,-54.045,-133.91,10.0,5.1
2017-03-09T02:26:18,52.054,178.398,119.4,5.2
2017-03-09T11:14:26,-60.15,150.299,10.0,5.9
2017-03-10T06:22:20,-30.58,-72.08,14.1,5.2
2017-03-10T13:46:40,11.977,-69.566,15.0,5.2
2017-03-10T15:53:52,29.689,140.968,109.7,5.0
2017-03-10T16:41:12,72.828,4.645,10.0,5.0
2017-03-11T12:53:41,23.471,-44.995,10.0,5.0
2017-03-11T14:04:49,-6.784,130.275,112.6,5.2
2017-03-11T17:10:38,-30.518,-177.52,22.0,5.6
2017-03-11T18:48:41,30.997,130.387,138.3,5.3
2017-03-11T19:57:48,37.529,141.514,43.9,5.3
2017-03-12T10:09:36,-21.635,-179.237,584.4,5.1
2017-03-13T07:15:53,-2.027,140.666,28.4,5.1
2017-03-13T08:49:05,14.388,145.213,99.0,5.5
2017-03-13T14:19:06,17.399,96.0,10.0,5.1
2017-03-13T15:05:56,-30.432,-71.395,46.3,5.1
2017-03-14T02:51:16,6.146,92.304,10.0,6.0
2017-03-14T04:36:30,-5.622,110.184,545.7,5.1
2017-03-14T05:55:21,0.652,121.146,75.5,5.4
2017-03-14T09:13:25,-3.277,137.556,50.3,5.0
2017-03-14T11:07:15,39.252,73.468,41.2,5.0
2017-03-14T12:36:43,-21.013,170.068,127.0,5.6
2017-03-14T13:13:38,3.642,95.859,44.8,5.2
2017-03-14T15:03:39,-15.669,-177.121,10.0,5.7
2017-03-14T18:16:52,-30.296,-177.479,32.7,5.3
2017-03-14T20:31:27,-24.393,-175.573,10.0,5.1
2017-03-14T21:01:12,52.284,-170.5,54.1,5.1
2017-03-15T01:38:57,1.763,127.033,62.6,5.1
2017-03-15T22:19:40,51.079,179.076,19.0,5.6
2017-03-15T22:19:41,-55.696,-27.347,36.8,5.0
2017-03-16T06:30:42,-20.442,-173.134,10.0,5.2
2017-03-16T08:08:05,-24.149,-66.857,176.6,5.1
2017-03-16T08:29:14,-23.717,179.157,536.8,5.0
2017-03-16T15:38:10,4.893,-72.602,17.5,5.2
2017-03-16T18:25:23,-8.067,160.818,10.0,5.1
2017-03-16T18:39:26,-11.539,114.574,10.0,5.5
2017-03-16T19:37:32,-35.424,-179.584,35.0,5.0
2017-03-17T06:59:48,1.013,126.233,55.6,5.1
2017-03-17T10:18:40,-23.576,-176.774,115.0,5.4
2017-03-17T14:52:55,-6.52,129.759,180.9,5.1
2017-03-17T18:05:50,-8.0,161.023,10.0,5.1
2017-03-18T00:31:03,-59.571,-28.015,227.4,5.3
2017-03-18T00:57:49,-7.975,160.937,10.0,5.0
2017-03-18T02:17:27,-7.962,160.952,10.0,5.1
2017-03-19T04:49:58,-41.41,-90.551,10.0,5.0
2017-03-19T11:38:15,-33.146,-179.09,33.4,5.2
2017-03-19T15:43:25,-8.136,160.754,8.4,6.0
2017-03-19T20:34:59,-60.062,150.683,10.0,5.3
2017-03-20T04:24:31,-8.11,161.004,10.0,5.2
2017-03-20T06:33:36,-5.292,143.616,90.5,5.3
2017-03-20T15:55:57,-7.614,128.192,105.2,5.0
2017-03-20T21:03:14,-6.167,150.707,10.0,5.0
2017-03-21T08:31:20,6.286,-77.522,7.1,5.0
2017-03-21T13:13:39,-6.039,104.366,54.7,5.3
2017-03-21T15:01:59,-21.576,-68.459,125.0,5.1
2017-03-21T23:10:25,-8.492,115.323,111.7,5.6
2017-03-22T08:02:27,-6.708,129.766,140.4,5.1
2017-03-24T09:00:55,3.312,-79.407,9.5,5.2
2017-03-24T13:35:07,-1.046,67.603,10.0,5.3
2017-03-24T16:43:27,26.893,127.223,77.4,5.1
2017-03-25T09:07:44,-5.125,145.39,72.8,5.3
2017-03-25T14:57:27,-3.049,136.866,34.0,5.5
2017-03-25T20:03:52,-3.021,136.861,10.0,5.2
2017-03-26T01:07:12,67.816,-18.671,10.0,5.2
2017-03-26T19:14:36,-7.017,129.802,122.0,5.1
2017-03-26T23:55:06,25.938,99.841,27.6,5.0
2017-03-27T02:41:58,-11.571,161.878,10.0,5.1
2017-03-27T03:03:32,-36.238,-71.741,88.7,5.0
2017-03-27T10:48:50,-59.103,-17.722,10.0,5.3
2017-03-27T10:50:20,52.759,172.262,20.0,6.2
2017-03-27T13:15:26,0.611,98.416,52.5,5.1
2017-03-27T21:26:09,6.084,-32.962,10.0,5.1
2017-03-27T22:31:21,42.042,138.55,5.2,5.1
2017-03-28T16:01:02,-21.164,-173.62,10.0,5.3
2017-03-29T03:30:26,2.787,125.982,111.9,5.2
2017-03-29T03:49:01,5.364,-82.594,10.0,5.3
2017-03-29T04:09:24,56.94,162.786,17.0,6.6
2017-03-29T04:34:59,56.824,162.974,10.0,5.0
2017-03-29T05:27:45,56.837,162.809,10.0,5.4
2017-03-29T06:29:28,39.699,-29.502,10.0,5.4
2017-03-29T06:35:16,39.9,-29.674,10.0,5.3
2017-03-29T08:20:12,0.051,123.372,138.0,5.0
2017-03-29T09:23:11,12.026,143.013,10.0,5.2
2017-03-29T15:15:23,25.713,-110.024,17.0,5.7
2017-03-29T16:59:08,11.898,-86.602,79.5,5.1
2017-03-29T20:37:03,-10.953,41.051,10.0,5.0
2017-03-29T22:56:48,-22.396,-12.441,10.0,5.1
2017-03-29T23:56:38,-19.356,168.902,49.9,5.4
2017-03-30T07:57:22,-5.539,151.779,39.6,5.2
2017-03-30T08:51:08,-4.358,102.365,57.8,5.0
2017-03-30T13:13:08,-55.718,-27.047,10.0,5.4
2017-03-30T14:18:05,-55.614,-26.934,10.0,5.1
2017-03-30T18:18:34,-5.76,151.54,10.0,5.0
2017-03-30T18:50:10,-5.62,151.951,10.0,5.0
2017-03-30T21:24:51,56.751,162.719,10.0,5.2
2017-03-30T21:58:17,-55.437,-28.098,10.0,5.0
2017-03-30T22:03:36,57.046,162.818,10.0,5.0
2017-03-31T04:35:08,-5.521,151.847,43.7,5.1
2017-03-31T06:59:21,-15.38,-173.674,70.8,5.0
2017-03-31T09:58:05,15.644,-93.152,91.7,5.2
2017-03-31T11:21:01,0.309,120.58,94.0,5.5
2017-03-31T16:09:44,-53.966,3.065,10.0,5.1
2017-03-31T17:25:23,52.674,-32.319,10.0,5.5
2017-03-31T18:44:39,-30.758,-71.494,41.5,5.2
2017-04-01T08:13:36,45.45,150.828,55.1,5.1
2017-04-02T01:38:53,-6.981,-80.904,10.0,5.3
2017-04-02T13:55:14,-3.039,101.542,57.2,5.3
2017-04-02T15:11:17,-11.59,166.308,57.8,5.0
2017-04-02T23:54:33,8.977,-82.46,10.0,5.3
2017-04-03T03:08:51,-26.909,26.801,5.0,5.2
2017-04-03T07:19:43,-36.723,78.608,10.0,5.3
2017-04-03T12:53:40,56.16,118.126,13.0,5.0
2017-04-03T17:40:18,-22.678,25.156,29.0,6.5
2017-04-03T17:50:16,-22.142,25.147,10.0,5.0
2017-04-04T10:43:10,12.307,144.187,10.0,5.2
2017-04-04T10:49:06,51.267,-176.435,26.6,5.1
2017-04-04T12:42:23,51.261,-176.409,23.7,5.0
2017-04-04T12:58:45,13.586,121.051,18.2,5.1
2017-04-04T13:53:18,-55.616,-30.001,19.2,5.6
2017-04-04T15:07:31,47.266,85.046,25.3,5.1
2017-04-04T15:13:47,13.683,121.134,10.0,5.3
2017-04-04T16:49:02,13.767,120.971,10.0,5.2
2017-04-04T21:23:46,-53.19,-48.404,10.0,5.2
2017-04-04T22:08:40,51.186,-176.377,17.0,5.6
2017-04-05T00:55:50,-22.565,25.087,10.0,5.0
2017-04-05T03:10:52,-55.685,-124.732,10.0,5.0
2017-04-05T06:09:12,35.776,60.436,13.0,6.1
2017-04-05T16:44:36,14.459,93.049,31.8,5.3
2017-04-05T20:07:25,35.797,60.432,10.0,5.1
2017-04-05T22:17:43,-19.021,169.579,253.0,5.6
2017-04-06T04:22:52,18.506,146.486,37.8,5.2
2017-04-06T17:15:21,-17.719,-72.61,8.7,5.1
2017-04-06T17:32:47,-24.828,-175.339,32.6,5.0
2017-04-06T17:40:24,-29.765,-178.589,10.0,5.2
2017-04-06T21:27:59,56.874,162.751,10.0,5.1
2017-04-08T00:46:29,84.871,99.679,10.0,5.1
2017-04-08T07:07:56,13.705,120.93,10.2,5.5
2017-04-08T07:09:23,13.77,120.935,14.3,5.9
2017-04-08T07:29:09,13.776,121.116,10.0,5.0
2017-04-09T00:14:30,-52.176,139.664,10.0,5.5
2017-04-09T03:09:45,5.684,-82.617,10.0,5.2
2017-04-10T00:43:54,13.043,125.362,10.0,5.7
2017-04-10T03:12:55,-56.113,-26.349,10.0,5.0
2017-04-10T10:38:47,5.675,127.201,13.0,5.8
2017-04-10T11:08:11,5.717,127.248,10.0,5.1
2017-04-10T12:54:01,-53.167,25.593,13.1,5.0
2017-04-10T18:48:34,-19.398,167.578,10.0,5.1
2017-04-11T02:44:26,5.764,127.3,10.0,5.0
2017-04-11T02:50:38,5.663,127.319,10.0,5.0
2017-04-11T11:22:40,5.663,127.293,10.0,5.3
2017-04-11T13:39:44,-27.613,-70.067,82.8,5.1
2017-04-11T14:42:16,5.707,127.095,12.0,5.7
2017-04-11T14:47:03,5.784,127.292,10.0,5.0
2017-04-11T15:55:50,5.771,127.345,24.9,5.0
2017-04-11T17:41:19,5.742,127.315,9.0,5.2
2017-04-11T18:08:55,5.749,127.278,10.0,5.1
2017-04-11T21:21:00,7.677,124.812,8.3,5.8
2017-04-12T20:01:05,7.723,124.862,10.0,5.5
2017-04-13T02:58:32,-12.341,-14.774,10.0,5.3
2017-04-13T03:42:52,-31.006,-71.548,38.2,5.4
2017-04-13T16:05:46,5.728,127.3,10.0,5.5
2017-04-13T16:22:16,37.125,28.691,10.0,5.0
2017-04-13T17:05:55,-18.228,-178.168,502.1,5.8
2017-04-13T21:11:36,-5.281,-11.513,10.0,5.0
2017-04-14T05:29:38,-12.357,-14.797,10.0,5.2
2017-04-14T09:52:45,-56.536,-26.464,46.4,5.0
2017-04-14T18:03:23,-22.511,-68.659,106.1,5.3
2017-04-15T08:19:43,-23.265,-67.722,155.0,6.3
2017-04-15T20:40:56,7.741,124.795,10.0,5.0
2017-04-16T09:44:05,-7.372,83.172,10.0,5.6
2017-04-17T02:21:30,-13.391,166.596,16.0,5.7
2017-04-17T03:10:02,-13.378,166.646,10.0,5.1
2017-04-17T05:23:15,17.45,-61.142,16.0,5.6
2017-04-17T14:35:20,-16.127,-173.849,96.8,5.1
2017-04-17T19:14:27,-13.248,166.411,10.0,5.0
2017-04-17T21:38:51,52.125,157.497,127.9,5.0
2017-04-17T23:04:36,36.54,70.862,194.4,5.1
2017-04-18T01:48:43,-21.774,-68.346,112.8,5.0
2017-04-18T17:11:47,-18.088,-178.369,628.0,6.0
2017-04-18T17:49:55,-2.712,-75.304,14.0,5.9
2017-04-19T03:08:39,-38.706,177.928,28.9,5.0
2017-04-19T17:15:34,37.309,141.8,38.5,5.0
2017-04-20T11:32:21,1.027,-85.282,10.0,5.4
2017-04-20T11:41:26,44.421,148.726,63.3,5.1
2017-04-20T15:20:43,49.272,156.07,38.6,5.1
2017-04-20T21:24:27,-27.524,-67.214,119.2,5.1
2017-04-20T22:04:14,-36.289,-98.428,10.0,5.5
2017-04-20T22:59:24,-20.542,-173.602,13.0,5.6
2017-04-21T04:00:30,-2.158,99.634,30.2,5.2
2017-04-21T10:34:57,-4.673,153.295,50.5,5.0
2017-04-21T13:09:22,38.771,29.064,10.0,5.0
2017-04-21T16:58:16,0.803,-85.356,12.6,5.4
2017-04-23T01:19:46,9.268,126.288,52.8,5.3
2017-04-23T02:36:07,-33.035,-72.03,21.0,6.0
2017-04-23T05:21:33,-6.469,153.284,10.0,5.1
2017-04-23T06:37:08,46.171,142.176,10.0,5.2
2017-04-23T18:01:13,-7.74,108.019,72.2,5.2
2017-04-23T19:40:10,-33.015,-72.115,20.0,5.6
2017-04-24T03:24:02,10.87,-86.453,18.9,5.0
2017-04-24T06:13:49,-0.102,125.192,39.5,5.3
2017-04-24T21:29:00,-6.017,105.37,50.2,5.0
2017-04-24T21:38:30,-33.038,-72.062,28.0,6.9
2017-04-24T21:46:03,-32.972,-72.072,16.4,5.2
2017-04-24T21:46:24,-32.931,-71.984,13.2,5.4
2017-04-24T21:58:31,-33.135,-72.038,17.1,5.0
2017-04-24T22:19:52,12.772,144.011,35.6,5.0
2017-04-25T01:43:03,-33.144,-72.028,21.4,5.2
2017-04-25T14:35:14,-20.467,-173.642,10.0,5.3
2017-04-25T21:20:27,-64.939,177.814,10.0,5.2
2017-04-26T04:52:01,1.42,128.134,92.2,5.0
2017-04-26T17:31:13,-17.917,-178.497,567.7,5.0
2017-04-26T18:12:32,-19.703,-69.35,104.7,5.4
2017-04-26T22:28:30,-54.874,-130.299,10.0,5.5
2017-04-27T04:09:23,-58.848,-25.342,57.0,5.0
2017-04-27T05:09:22,-33.265,-71.956,22.5,5.1
2017-04-27T13:35:19,-55.761,-30.234,31.1,5.1
2017-04-27T14:46:33,51.208,178.635,19.0,5.7
2017-04-27T17:59:08,57.619,-155.105,1.0,5.0
2017-04-27T18:46:45,-16.53,-173.646,59.0,5.5
2017-04-27T23:39:05,51.296,178.781,10.0,5.1
2017-04-28T15:30:06,-33.219,-71.969,22.0,5.9
2017-04-28T15:49:41,-33.24,-72.08,10.0,5.1
